Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Paan Corner,Patanjali Kesh Kanti Natural Hair Cleanser,0.75,9,4,0.68,200,False,200,0.06999999999999995,3.4000000000000004,2.72
Paan Corner,Godrej No.1 Bathing Soap  Lime & Aloe Vera,1.49,0,6,1.49,600,False,600,0.0,2.4833333333333334,8.94
Paan Corner,Pantene Advanced Control Hair Fall Solution Shampoo,1.2,6,5,1.12,180,False,180,0.07999999999999985,6.222222222222222,5.6000000000000005
Paan Corner,Veet Full Body Waxing Kit For Dry Skin,2.35,7,6,2.18,1160,False,20,0.16999999999999993,1.8793103448275863,13.080000000000002
Paan Corner,Johnson's Baby Skincare Wipes,2.45,9,6,2.21,72,False,72,0.2400000000000002,30.694444444444443,13.26
Paan Corner,Gillette Lemon Lime Shaving Foam,1.99,11,4,1.77,196,False,196,0.21999999999999997,9.03061224489796,7.08
Paan Corner,Old Spice After Shave Lotion Musk,2.15,6,3,2.0,100,False,100,0.1499999999999999,20.0,6.0
Paan Corner,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,3.15,0,4,3.15,30,False,30,0.0,105.0,12.6
Paan Corner,Himalaya Baby Powder,0.8,8,4,0.73,100,False,100,0.07000000000000006,7.3,2.92
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,2.25,20,4,1.8,250,False,250,0.44999999999999996,7.2,7.2
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,1.75,0,5,1.75,870,False,15,0.0,2.0114942528735633,8.75
Paan Corner,Johnson's Baby Powder,1.43,0,6,1.43,200,False,200,0.0,7.15,8.58
Paan Corner,Dove Cream Beauty Bathing Bar,2.35,9,6,2.12,125,False,125,0.22999999999999998,16.96,12.72
Paan Corner,Patanjali Kesh Kanti Shikakai Hair Cleanser,0.95,0,4,0.95,200,False,200,0.0,4.75,3.8
Paan Corner,L'Oreal Paris Color Protect Conditioner,1.99,0,3,1.99,192,False,192,0.0,10.364583333333334,5.97
Paan Corner,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,1.99,4,5,1.91,250,False,250,0.08000000000000007,7.64,9.549999999999999
Paan Corner,L'Oreal 6 Oil Nourish Conditioner,1.35,0,1,1.35,192,False,192,0.0,7.03125,1.35
Paan Corner,Godrej Easy Natural Black Hair Colour,0.25,0,5,0.25,20,False,20,0.0,12.5,1.25
Paan Corner,Dabur Gulabari Rose Water Daily Glow,0.8,6,2,0.75,250,False,250,0.050000000000000044,3.0,1.5
Paan Corner,Himalaya Purifying Neem Face Wash,1.7,10,6,1.53,150,False,150,0.16999999999999993,10.200000000000001,9.18
Paan Corner,Fem Fairness Naturals Gold Skin Bleach,0.65,9,3,0.59,24,False,24,0.06000000000000005,24.583333333333332,1.77
Paan Corner,Whisper Choice Ultra XL Sanitary Pad,1.33,2,5,1.3,1160,False,20,0.030000000000000027,1.1206896551724137,6.5
Paan Corner,Dove Dandruff Care Shampoo,1.58,6,5,1.47,180,False,180,0.1100000000000001,8.166666666666666,7.35
Paan Corner,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,2.85,0,5,2.85,340,False,240,0.0,8.382352941176471,14.25
Paan Corner,L'Oreal Casting Creme Ebony Black Hair Color,5.5,0,6,5.5,159,False,87,0.0,34.59119496855346,33.0
Paan Corner,Mamaearth Onion Hair Oil,3.99,10,6,3.59,150,False,150,0.40000000000000036,23.93333333333333,21.54
Paan Corner,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),5.5,0,4,5.5,159,False,159,0.0,34.59119496855346,22.0
Paan Corner,Palmolive Naturals Sea Minerals Liquid Hand Wash,0.99,10,6,0.89,250,False,250,0.09999999999999998,3.56,5.34
Paan Corner,Oral-B Extra Soft Bristles Sensitive,0.98,0,4,0.98,232,False,4,0.0,4.224137931034482,3.92
Paan Corner,Engage M3 Perfume Spray for Men,2.0,10,3,1.8,120,False,120,0.19999999999999996,15.000000000000002,5.4
Paan Corner,Mamaearth Deeply Nourishing wash for Babies,1.99,0,4,1.99,200,False,200,0.0,9.950000000000001,7.96
Paan Corner,Dettol Original Soap (B4G1),2.6,5,6,2.47,625,False,625,0.1299999999999999,3.952000000000001,14.82
Paan Corner,Woodward's Gripe Water,0.75,0,6,0.75,200,False,200,0.0,3.75,4.5
Paan Corner,"MamyPoko Pants Extra Absorb Diapers, New Born",2.99,6,5,2.79,28,False,28,0.20000000000000018,99.64285714285714,13.95
Paan Corner,Johnson's Baby Soap,0.7,0,6,0.7,100,False,100,0.0,6.999999999999999,4.199999999999999
Paan Corner,Engage M4 Perfume Spray For Men,2.0,10,6,1.8,120,False,120,0.19999999999999996,15.000000000000002,10.8
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,0.65,10,4,0.58,40,False,40,0.07000000000000006,14.499999999999998,2.32
Paan Corner,Dove Hair Fall Rescue Conditioner,1.9,0,4,1.9,175,False,175,0.0,10.857142857142858,7.6
Paan Corner,Himalaya Anti Hair Fall Shampoo,1.3,12,2,1.14,200,False,200,0.16000000000000014,5.699999999999999,2.28
Paan Corner,Fiama Peach & Avocado Gel Bar,1.76,10,3,1.58,375,False,375,0.17999999999999994,4.213333333333334,4.74
Paan Corner,Pears Pure & Gentle Value Pack Of 4 Bathing Soap,1.25,0,6,1.25,75,False,75,0.0,16.666666666666668,7.5
Paan Corner,Fiama Fresh Hand Wash,1.5,6,3,1.4,400,False,400,0.10000000000000009,3.4999999999999996,4.199999999999999
Paan Corner,Palmolive Black Orchid And Milk Liquid Hand Wash,0.99,10,6,0.89,250,False,250,0.09999999999999998,3.56,5.34
Paan Corner,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),1.6,0,5,1.6,232,False,4,0.0,6.8965517241379315,8.0
Paan Corner,Gillette Mach 3 Turbo Razor,3.49,6,5,3.25,58,False,1,0.2400000000000002,56.03448275862069,16.25
Paan Corner,Himalaya Baby Lotion,1.65,12,3,1.45,200,False,200,0.19999999999999996,7.249999999999999,4.35
Paan Corner,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,3.75,0,1,3.75,340,False,180,0.0,11.029411764705882,3.75
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,2.49,6,6,2.34,340,False,340,0.15000000000000036,6.88235294117647,14.04
Paan Corner,Fiama Di Wills Men's Refreshing Pulse Shower Gel,2.25,4,3,2.14,250,False,250,0.10999999999999988,8.56,6.42
Paan Corner,Sebamed Anti - Dandruff Shampoo,6.0,10,2,5.4,200,False,200,0.5999999999999996,27.000000000000004,10.8
Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,1.5,10,6,1.35,250,False,250,0.1499999999999999,5.4,8.100000000000001
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",6.2,0,6,6.2,172,False,172,0.0,36.04651162790698,37.2
Paan Corner,Himalaya Gentle Baby Bath,1.65,9,6,1.5,200,False,200,0.1499999999999999,7.5,9.0
Paan Corner,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",5.5,0,4,5.5,160,False,159,0.0,34.375,22.0
Paan Corner,L'Oreal Paris Color Protect Shampoo,2.82,0,3,2.82,360,False,360,0.0,7.833333333333333,8.459999999999999
Paan Corner,Fiama Di Wills Lemongrass & Jojoba Gel Bar,1.76,10,6,1.58,375,False,375,0.17999999999999994,4.213333333333334,9.48
Paan Corner,Colgate Plax Peppermint Mouthwash,1.5,20,5,1.2,250,False,250,0.30000000000000004,4.8,6.0
Paan Corner,Dove Daily Shine Conditioner,0.9,10,1,0.81,80,False,80,0.08999999999999997,10.125,0.81
Paan Corner,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,1.1,0,6,1.1,200,False,200,0.0,5.500000000000001,6.6000000000000005
Paan Corner,Old Spice Original After Shave Lotion,2.5,0,1,2.5,150,False,150,0.0,16.666666666666668,2.5
Paan Corner,Dove Hair Fall Rescue Shampoo,1.37,10,4,1.23,180,False,180,0.14000000000000012,6.833333333333334,4.92
Paan Corner,Dettol Clinical Strength Hand Sanitizer Liquid,2.5,10,6,2.25,500,False,500,0.25,4.5,13.5
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,3.99,20,3,3.19,300,False,300,0.8000000000000003,10.633333333333333,9.57
Paan Corner,Comfy Baby Pants XL 12-17 kg,4.29,15,1,3.64,24,False,24,0.6499999999999999,151.66666666666669,3.64
Paan Corner,Dettol Liquid Handwash With Free Liquid,0.99,0,6,0.99,200,False,200,0.0,4.949999999999999,5.9399999999999995
Paan Corner,Nivea Body Milk Lotion for Very Dry Skin,3.99,20,6,3.19,400,False,400,0.8000000000000003,7.975,19.14
Paan Corner,Lakme Sun Expert,2.25,0,6,2.25,60,False,60,0.0,37.5,13.5
Paan Corner,Head & shoulders Anti Dandruff Shampoo Cool Menthol,1.7,0,6,1.7,180,False,180,0.0,9.444444444444445,10.2
Paan Corner,Godrej Nupur Henna,0.75,0,5,0.75,150,False,120,0.0,5.0,3.75
Paan Corner,Johnson's Baby Lotion,1.0,0,4,1.0,100,False,100,0.0,10.0,4.0
Paan Corner,Himalaya Anti Dandruff Shampoo,1.4,10,1,1.26,200,False,200,0.1399999999999999,6.3,1.26
Paan Corner,Maybelline New York Colossal Kajal Super Black,3.0,8,3,2.75,0,False,0,0.25,inf,8.25
Paan Corner,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,0.9,10,6,0.81,406,False,7,0.08999999999999997,1.9950738916256159,4.86
Paan Corner,Dove Daily Shine Shampoo,6.45,5,3,6.12,650,False,650,0.33000000000000007,9.415384615384616,18.36
Paan Corner,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,0.29,0,5,0.29,20,False,20,0.0,14.499999999999998,1.45
Paan Corner,Colgate Sensitive Plus Enamel Toothpaste Tube,1.4,0,6,1.4,160,False,160,0.0,8.749999999999998,8.399999999999999
Paan Corner,Colgate Max Fresh Peppermint Toothpaste,1.82,15,6,1.54,300,False,300,0.28,5.133333333333334,9.24
Paan Corner,Pond's Light Moisturiser,3.09,10,6,2.78,250,False,250,0.31000000000000005,11.12,16.68
Paan Corner,Engage Mate For Man Deo Spray,1.95,10,5,1.74,150,False,150,0.20999999999999996,11.6,8.7
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,1.2,0,5,1.2,180,False,180,0.0,6.666666666666666,6.0
Paan Corner,Whisper Choice Regular Wing Sanitary Pad,0.3,0,2,0.3,406,False,7,0.0,0.7389162561576355,0.6
Paan Corner,Colgate Slim Soft Charcoal Toothbrush,1.5,18,4,1.23,232,False,4,0.27,5.301724137931035,4.92
Paan Corner,Fiama Scents Juniper & Geranium Body Wash,1.99,6,5,1.86,250,False,250,0.1299999999999999,7.44,9.3
Paan Corner,Mamaearth Ubtan Body Lotion,3.99,15,4,3.39,400,False,400,0.6000000000000001,8.475,13.56
Paan Corner,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,0.55,0,6,0.55,10,False,10,0.0,55.00000000000001,3.3000000000000003
Paan Corner,Himalaya Anti-Hair Fall Shampoo,2.3,18,1,1.88,400,False,400,0.41999999999999993,4.699999999999999,1.88
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,3.1,15,6,2.63,200,False,200,0.4700000000000002,13.15,15.78
Paan Corner,Engage M2 Perfume Spray For Men,2.0,10,6,1.8,120,False,120,0.19999999999999996,15.000000000000002,10.8
Paan Corner,Mamaearth Ubtan Face Scrub Turmeric & Walnut,3.49,10,1,3.14,100,False,100,0.3500000000000001,31.400000000000006,3.14
Paan Corner,Himalaya Purifying Neem Face Wash Tube,2.7,15,6,2.29,300,False,300,0.41000000000000014,7.633333333333333,13.74
Paan Corner,Johnson's Baby Top To Toe Bath Body Wash,1.65,0,4,1.65,210,False,210,0.0,7.857142857142856,6.6
Paan Corner,Gillette Mach 3 Start,2.49,0,6,2.49,116,False,2,0.0,21.465517241379313,14.940000000000001
Paan Corner,Scalpe Pro Anti dandruff Shampoo 100ml,1.85,0,2,1.85,100,False,100,0.0,18.500000000000004,3.7
Paan Corner,Johnson's Baby Cream,1.5,0,6,1.5,100,False,100,0.0,15.0,9.0
Paan Corner,Johnson's Baby Soap,1.05,0,6,1.05,150,False,150,0.0,7.0,6.300000000000001
Paan Corner,Himalaya Gentle Baby Shampoo,3.2,17,6,2.65,400,False,400,0.5500000000000003,6.625,15.899999999999999
Paan Corner,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,5.5,0,3,5.5,88,False,87,0.0,62.5,16.5
Paan Corner,Engage Rush Deodorant For Men,1.9,11,6,1.69,150,False,150,0.20999999999999996,11.266666666666666,10.14
Paan Corner,Clean & Clear Foaming Face Wash,1.4,10,4,1.26,100,False,100,0.1399999999999999,12.6,5.04
Paan Corner,Dettol Lather Shaving Cream,0.75,5,6,0.71,78,False,78,0.040000000000000036,9.102564102564102,4.26
Paan Corner,Gillette Classic Regular Pre Shave Foam,1.99,0,4,1.99,196,False,196,0.0,10.153061224489797,7.96
Paan Corner,Dove Daily Shine Conditioner,1.9,0,6,1.9,175,False,180,0.0,10.857142857142858,11.399999999999999
Paan Corner,Johnson's Baby Shampoo,1.8,0,6,1.8,200,False,200,0.0,9.000000000000002,10.8
Paan Corner,Park Avenue Beer Shampoo,1.55,9,4,1.4,180,False,180,0.15000000000000013,7.777777777777778,5.6
Paan Corner,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,1.2,6,6,1.12,180,False,180,0.07999999999999985,6.222222222222222,6.720000000000001
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,0.65,10,6,0.58,40,False,40,0.07000000000000006,14.499999999999998,3.4799999999999995
Paan Corner,Sunsilk Stunning Black Shine Shampoo,5.55,6,6,5.21,650,False,650,0.33999999999999986,8.015384615384615,31.259999999999998
Paan Corner,Dabur Meswak Toothpaste,1.0,0,1,1.0,200,False,200,0.0,5.0,1.0
Paan Corner,Patanjali Kesh Kanti Reetha Hair Cleanser,0.85,0,5,0.85,200,False,200,0.0,4.25,4.25
Paan Corner,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,1.85,8,6,1.69,5,False,4,0.16000000000000014,337.99999999999994,10.14
Paan Corner,Santoor Total Skin Care Soap With Sandal & Turmeric,1.8,0,6,1.8,600,False,600,0.0,3.0,10.8
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",6.2,0,1,6.2,172,False,172,0.0,36.04651162790698,6.2
Paan Corner,Gillette Pre Shave Foam - Classic Regular Skin,2.25,0,6,2.25,418,False,418,0.0,5.382775119617225,13.5
Paan Corner,Fiama Di Wills Shower Gel Patchouli & Macadamia,1.99,10,6,1.79,250,False,250,0.19999999999999996,7.16,10.74
Paan Corner,Listerine Fresh Burst Mouthwash,1.4,10,4,1.26,250,False,250,0.1399999999999999,5.04,5.04
Paan Corner,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin,2.99,17,5,2.47,200,False,200,0.52,12.350000000000001,12.350000000000001
Paan Corner,Pantene Hair Fall Control Shampoo,2.4,7,2,2.21,340,False,340,0.18999999999999995,6.5,4.42
Paan Corner,Fogg Master - Royal Intense,2.5,0,5,2.5,120,False,120,0.0,20.833333333333332,12.5
Paan Corner,TRESemme Smooth And Shine Conditioner,2.2,0,5,2.2,190,False,190,0.0,11.578947368421053,11.0
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,1.55,0,6,1.55,870,False,15,0.0,1.781609195402299,9.3
Paan Corner,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",0.93,5,6,0.88,80,False,80,0.050000000000000044,11.0,5.28
Paan Corner,Nivea Soft Moisturizing Cream,3.1,12,1,2.72,200,False,200,0.3799999999999999,13.600000000000001,2.72
Paan Corner,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,0.85,0,5,0.85,200,False,200,0.0,4.25,4.25
Paan Corner,Neutrogena Deep Clean Foaming Cleanser,1.3,11,2,1.15,50,False,50,0.15000000000000013,23.0,2.3
Paan Corner,Clean & Clear Morning Energy Berry Face Wash,1.55,6,6,1.45,100,False,100,0.10000000000000009,14.499999999999998,8.7
Paan Corner,Pampers Premium Care New Baby Pants,3.2,0,4,3.2,24,False,24,0.0,133.33333333333334,12.8
Paan Corner,Vaseline Intensive Care Aloe Fresh,2.25,9,6,2.03,200,False,200,0.2200000000000002,10.149999999999999,12.18
Paan Corner,L'Oreal Paris Dream Lengths Shampoo,1.49,0,6,1.49,192,False,192,0.0,7.760416666666666,8.94
Paan Corner,Johnson's Baby Oil,1.15,0,4,1.15,100,False,100,0.0,11.5,4.6
Paan Corner,Engage Man Rush Deodorant,1.95,9,6,1.76,150,False,150,0.18999999999999995,11.733333333333334,10.56
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,2.64,0,6,2.64,340,False,340,0.0,7.764705882352942,15.84
Paan Corner,Whisper Daily Liners Clean and Fresh,1.05,0,4,1.05,1160,False,20,0.0,0.9051724137931035,4.2
Paan Corner,Himalaya Men Pimple Clear Neem Face Wash,1.8,9,2,1.63,100,False,100,0.17000000000000015,16.299999999999997,3.26
Paan Corner,Pantene Adv Hairfall Solution Conditioner Silky Smooth,1.9,0,5,1.9,200,False,200,0.0,9.5,9.5
Paan Corner,Himalaya Prickly Heat Baby Powder,0.9,10,6,0.81,100,False,100,0.08999999999999997,8.100000000000001,4.86
Paan Corner,Mamaearth Daily Moisturizing Lotion For Babies,1.99,0,6,1.99,200,False,200,0.0,9.950000000000001,11.94
Paan Corner,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,1.75,0,3,1.75,812,False,14,0.0,2.155172413793103,5.25
Paan Corner,Pampers Premium Care Pants - Medium,10.99,18,6,8.99,54,False,54,2.0,166.48148148148147,53.94
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,1.99,10,6,1.79,250,False,250,0.19999999999999996,7.16,10.74
Paan Corner,Vaseline Original Skin Protecting Jelly,1.25,10,6,1.12,100,False,100,0.1299999999999999,11.200000000000001,6.720000000000001
Paan Corner,Clean & Clear Foaming Face Wash,1.8,10,6,1.62,150,False,150,0.17999999999999994,10.8,9.72
Paan Corner,Fiama Lemongrass and Jojoba Shower Gel,2.25,20,6,1.8,250,False,250,0.44999999999999996,7.2,10.8
Paan Corner,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),1.8,0,1,1.8,174,False,3,0.0,10.344827586206897,1.8
Paan Corner,Listerine Fresh Burst Mouthwash,2.85,7,6,2.63,500,False,500,0.2200000000000002,5.26,15.78
Paan Corner,Veet Full Body Waxing Kit,2.35,7,6,2.18,1160,False,20,0.16999999999999993,1.8793103448275863,13.080000000000002
Paan Corner,Listerine Original Mouthwash,0.55,9,6,0.5,80,False,80,0.050000000000000044,6.25,3.0
Paan Corner,Santoor Almond Soft With Sandal & Almond Milk,1.8,0,2,1.8,625,False,625,0.0,2.8800000000000003,3.6
Paan Corner,Nivea Body Shea Smooth with Shea Butter for Dry Skin,4.25,20,5,3.4,400,False,9,0.8500000000000001,8.5,17.0
Paan Corner,Neutrogena Deep Clean Facial Cleanser,1.3,0,4,1.3,50,False,50,0.0,26.000000000000004,5.2
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",5.5,0,3,5.5,159,False,172,0.0,34.59119496855346,16.5
Paan Corner,Johnson's Baby Powder,2.35,0,6,2.35,400,False,400,0.0,5.875,14.100000000000001
Paan Corner,Bombay Shaving Company Charcoal Face Wash,2.49,0,4,2.49,100,False,100,0.0,24.900000000000002,9.96
Paan Corner,Colgate Kids 2+ Years Extra Soft Toothbrush,0.2,0,3,0.2,58,False,1,0.0,3.4482758620689657,0.6000000000000001
Paan Corner,Veet Hair Removal Cream (Normal Skin),1.35,5,6,1.28,50,False,50,0.07000000000000006,25.6,7.68
Paan Corner,Dove Daily Shine Shampoo,2.4,0,4,2.4,340,False,340,0.0,7.0588235294117645,9.6
Paan Corner,L'Oreal Anti Hair Fall Conditioner,1.99,0,6,1.99,192,False,192,0.0,10.364583333333334,11.94
Paan Corner,Nivea Body Lotion Aloe Hydration For Normal Skin,2.75,10,6,2.47,200,False,200,0.2799999999999998,12.350000000000001,14.82
Paan Corner,Pampers Pants - Large,15.49,45,3,8.49,82,False,82,7.0,103.53658536585367,25.47
Paan Corner,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",1.95,10,6,1.74,150,False,150,0.20999999999999996,11.6,10.44
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,3.75,10,6,3.34,340,False,340,0.41000000000000014,9.823529411764705,20.04
Paan Corner,Fem Fairness Natural Gold Skin Bleach,0.85,7,4,0.79,64,False,64,0.05999999999999994,12.34375,3.16
Paan Corner,Engage Deo Frost,1.95,9,6,1.76,150,False,150,0.18999999999999995,11.733333333333334,10.56
Paan Corner,Stayfree Secure XL Size Sanitary Napkins,1.15,0,5,1.15,1160,False,20,0.0,0.9913793103448274,5.75
Paan Corner,Pampers Pants - Medium,6.99,21,1,5.49,50,False,50,1.5,109.80000000000001,5.49
Paan Corner,Pampers Active Baby Diapers New Born Extra Small,10.99,22,3,8.49,72,False,72,2.5,117.91666666666667,25.47
Paan Corner,"Nivea Creme, All Season Multi-Purpose Cream",1.75,9,6,1.58,100,False,100,0.16999999999999993,15.8,9.48
Paan Corner,Woodwards Gripe Water,0.5,0,4,0.5,130,False,130,0.0,3.8461538461538463,2.0
Paan Corner,Clean & Clear Morning Energy Aqua Splash Face Wash,1.45,9,5,1.31,100,False,100,0.1399999999999999,13.100000000000001,6.550000000000001
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,5.55,6,6,5.21,650,False,650,0.33999999999999986,8.015384615384615,31.259999999999998
Paan Corner,Mamaearth Skin Correct Face Serum,5.99,15,1,5.09,30,False,30,0.9000000000000004,169.66666666666666,5.09
Paan Corner,Chik Hairfall Prevent Egg Shampoo,1.78,0,6,1.78,340,False,340,0.0,5.235294117647059,10.68
Paan Corner,Pantene Silky Smooth Care Shampoo,2.25,6,3,2.1,340,False,340,0.1499999999999999,6.176470588235294,6.300000000000001
Paan Corner,"Garnier Skin Naturals, Micellar Cleansing Water",1.99,5,4,1.89,125,False,125,0.10000000000000009,15.12,7.56
Paan Corner,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,1.99,0,1,1.99,150,False,150,0.0,13.266666666666666,1.99
Paan Corner,Pampers All Round Protection Pants - Medium,6.99,17,6,5.75,50,False,50,1.2400000000000002,115.0,34.5
Paan Corner,Set Wet Deodrant Charm Avatar,1.99,0,1,1.99,150,False,150,0.0,13.266666666666666,1.99
Paan Corner,Nupur Heena Mehandi,1.99,0,6,1.99,500,False,500,0.0,3.98,11.94
Paan Corner,Head & Shoulders 2-in-1 Active Protect Shampoo,3.75,9,6,3.38,340,False,340,0.3700000000000001,9.941176470588234,20.28
Paan Corner,Gillette Mach 3 Turbo Cartridges,6.49,10,6,5.78,232,False,4,0.71,24.913793103448278,34.68
Paan Corner,TRESemme Smooth And Shine Conditioner,2.1,13,1,1.82,190,False,190,0.28,9.578947368421053,1.82
Paan Corner,Bombay Shaving Company Sensitive Cartridges,3.75,0,2,3.75,116,False,2,0.0,32.327586206896555,7.5
Paan Corner,Himalaya Baby Lotion,3.0,12,1,2.64,400,False,400,0.3599999999999999,6.6,2.64
Paan Corner,Old Spice Lime Lather Shaving Cream,0.75,0,6,0.75,70,False,70,0.0,10.714285714285714,4.5
